# Public API baseline for InnoRouterTesting
relationship | memberOf | FlowTestStore.apply(_:) | FlowTestStore |  |
relationship | memberOf | FlowTestStore.assertNoPendingEvents(fileID:filePath:line:column:) | FlowTestStore |  |
relationship | memberOf | FlowTestStore.finish(fileID:filePath:line:column:) | FlowTestStore |  |
relationship | memberOf | FlowTestStore.init(initial:configuration:exhaustivity:) | FlowTestStore |  |
relationship | memberOf | FlowTestStore.path | FlowTestStore |  |
relationship | memberOf | FlowTestStore.receive(_:fileID:filePath:line:column:) | FlowTestStore |  |
relationship | memberOf | FlowTestStore.receiveIntentRejected(intent:reason:fileID:filePath:line:column:) | FlowTestStore |  |
relationship | memberOf | FlowTestStore.receiveModal(_:fileID:filePath:line:column:) | FlowTestStore |  |
relationship | memberOf | FlowTestStore.receiveModalCommandIntercepted(_:fileID:filePath:line:column:) | FlowTestStore |  |
relationship | memberOf | FlowTestStore.receiveModalDismissed(_:fileID:filePath:line:column:) | FlowTestStore |  |
relationship | memberOf | FlowTestStore.receiveModalMiddlewareMutation(_:fileID:filePath:line:column:) | FlowTestStore |  |
relationship | memberOf | FlowTestStore.receiveModalPresented(_:fileID:filePath:line:column:) | FlowTestStore |  |
relationship | memberOf | FlowTestStore.receiveModalQueueChanged(_:fileID:filePath:line:column:) | FlowTestStore |  |
relationship | memberOf | FlowTestStore.receiveNavigation(_:fileID:filePath:line:column:) | FlowTestStore |  |
relationship | memberOf | FlowTestStore.receiveNavigationBatch(_:fileID:filePath:line:column:) | FlowTestStore |  |
relationship | memberOf | FlowTestStore.receiveNavigationChanged(_:fileID:filePath:line:column:) | FlowTestStore |  |
relationship | memberOf | FlowTestStore.receiveNavigationMiddlewareMutation(_:fileID:filePath:line:column:) | FlowTestStore |  |
relationship | memberOf | FlowTestStore.receiveNavigationPathMismatch(_:fileID:filePath:line:column:) | FlowTestStore |  |
relationship | memberOf | FlowTestStore.receiveNavigationTransaction(_:fileID:filePath:line:column:) | FlowTestStore |  |
relationship | memberOf | FlowTestStore.receivePathChanged(_:fileID:filePath:line:column:) | FlowTestStore |  |
relationship | memberOf | FlowTestStore.send(_:) | FlowTestStore |  |
relationship | memberOf | FlowTestStore.skipReceivedEvents() | FlowTestStore |  |
relationship | memberOf | FlowTestStore.store | FlowTestStore |  |
relationship | memberOf | FlowTestStore.unassertedEvents | FlowTestStore |  |
relationship | memberOf | ModalTestStore.assertNoPendingEvents(fileID:filePath:line:column:) | ModalTestStore |  |
relationship | memberOf | ModalTestStore.currentPresentation | ModalTestStore |  |
relationship | memberOf | ModalTestStore.dismissAll() | ModalTestStore |  |
relationship | memberOf | ModalTestStore.dismissCurrent() | ModalTestStore |  |
relationship | memberOf | ModalTestStore.execute(_:) | ModalTestStore |  |
relationship | memberOf | ModalTestStore.finish(fileID:filePath:line:column:) | ModalTestStore |  |
relationship | memberOf | ModalTestStore.init(currentPresentation:queuedPresentations:configuration:exhaustivity:) | ModalTestStore |  |
relationship | memberOf | ModalTestStore.present(_:style:) | ModalTestStore |  |
relationship | memberOf | ModalTestStore.queuedPresentations | ModalTestStore |  |
relationship | memberOf | ModalTestStore.receive(_:fileID:filePath:line:column:) | ModalTestStore |  |
relationship | memberOf | ModalTestStore.receiveDismissed(_:fileID:filePath:line:column:) | ModalTestStore |  |
relationship | memberOf | ModalTestStore.receiveIntercepted(_:fileID:filePath:line:column:) | ModalTestStore |  |
relationship | memberOf | ModalTestStore.receiveMiddlewareMutation(action:fileID:filePath:line:column:) | ModalTestStore |  |
relationship | memberOf | ModalTestStore.receivePresented(_:fileID:filePath:line:column:) | ModalTestStore |  |
relationship | memberOf | ModalTestStore.receiveQueueChanged(_:fileID:filePath:line:column:) | ModalTestStore |  |
relationship | memberOf | ModalTestStore.send(_:) | ModalTestStore |  |
relationship | memberOf | ModalTestStore.skipReceivedEvents() | ModalTestStore |  |
relationship | memberOf | ModalTestStore.store | ModalTestStore |  |
relationship | memberOf | ModalTestStore.unassertedEvents | ModalTestStore |  |
relationship | memberOf | NavigationTestStore.assertNoPendingEvents(fileID:filePath:line:column:) | NavigationTestStore |  |
relationship | memberOf | NavigationTestStore.execute(_:) | NavigationTestStore |  |
relationship | memberOf | NavigationTestStore.executeBatch(_:stopOnFailure:) | NavigationTestStore |  |
relationship | memberOf | NavigationTestStore.executeTransaction(_:) | NavigationTestStore |  |
relationship | memberOf | NavigationTestStore.finish(fileID:filePath:line:column:) | NavigationTestStore |  |
relationship | memberOf | NavigationTestStore.init(initial:configuration:exhaustivity:) | NavigationTestStore |  |
relationship | memberOf | NavigationTestStore.init(initialPath:configuration:exhaustivity:) | NavigationTestStore |  |
relationship | memberOf | NavigationTestStore.receive(_:failureMessage:fileID:filePath:line:column:) | NavigationTestStore |  |
relationship | memberOf | NavigationTestStore.receive(_:fileID:filePath:line:column:) | NavigationTestStore |  |
relationship | memberOf | NavigationTestStore.receiveBatch(_:fileID:filePath:line:column:) | NavigationTestStore |  |
relationship | memberOf | NavigationTestStore.receiveChange(_:fileID:filePath:line:column:) | NavigationTestStore |  |
relationship | memberOf | NavigationTestStore.receiveMiddlewareMutation(action:fileID:filePath:line:column:) | NavigationTestStore |  |
relationship | memberOf | NavigationTestStore.receivePathMismatch(_:fileID:filePath:line:column:) | NavigationTestStore |  |
relationship | memberOf | NavigationTestStore.receiveTransaction(_:fileID:filePath:line:column:) | NavigationTestStore |  |
relationship | memberOf | NavigationTestStore.send(_:) | NavigationTestStore |  |
relationship | memberOf | NavigationTestStore.skipReceivedEvents() | NavigationTestStore |  |
relationship | memberOf | NavigationTestStore.state | NavigationTestStore |  |
relationship | memberOf | NavigationTestStore.store | NavigationTestStore |  |
relationship | memberOf | NavigationTestStore.unassertedEvents | NavigationTestStore |  |
relationship | memberOf | TestExhaustivity.off | TestExhaustivity |  |
relationship | memberOf | TestExhaustivity.strict | TestExhaustivity |  |
symbol | swift.class | FlowTestStore | FlowTestStore | @MainActor final class FlowTestStore<R> where R : Route | []
symbol | swift.class | ModalTestStore | ModalTestStore | @MainActor final class ModalTestStore<M> where M : Route | []
symbol | swift.class | NavigationTestStore | NavigationTestStore | @MainActor final class NavigationTestStore<R> where R : Route | []
symbol | swift.enum | TestExhaustivity | TestExhaustivity | enum TestExhaustivity | []
symbol | swift.enum.case | TestExhaustivity.off | TestExhaustivity.off | case off | []
symbol | swift.enum.case | TestExhaustivity.strict | TestExhaustivity.strict | case strict | []
symbol | swift.init | FlowTestStore.init(initial:configuration:exhaustivity:) | init(initial:configuration:exhaustivity:) | @MainActor init(initial: [RouteStep<R>] = [], configuration: FlowStoreConfiguration<R> = .init(), exhaustivity: TestExhaustivity = .strict) | []
symbol | swift.init | ModalTestStore.init(currentPresentation:queuedPresentations:configuration:exhaustivity:) | init(currentPresentation:queuedPresentations:configuration:exhaustivity:) | @MainActor init(currentPresentation: ModalPresentation<M>? = nil, queuedPresentations: [ModalPresentation<M>] = [], configuration: ModalStoreConfiguration<M> = .init(), exhaustivity: TestExhaustivity = .strict) | []
symbol | swift.init | NavigationTestStore.init(initial:configuration:exhaustivity:) | init(initial:configuration:exhaustivity:) | @MainActor init(initial: RouteStack<R> = .init(), configuration: NavigationStoreConfiguration<R> = .init(), exhaustivity: TestExhaustivity = .strict) | []
symbol | swift.init | NavigationTestStore.init(initialPath:configuration:exhaustivity:) | init(initialPath:configuration:exhaustivity:) | @MainActor convenience init(initialPath: [R], configuration: NavigationStoreConfiguration<R> = .init(), exhaustivity: TestExhaustivity = .strict) throws | []
symbol | swift.method | FlowTestStore.apply(_:) | apply(_:) | @discardableResult @MainActor func apply(_ plan: FlowPlan<R>) -> FlowPlanApplyResult<R> | []
symbol | swift.method | FlowTestStore.assertNoPendingEvents(fileID:filePath:line:column:) | assertNoPendingEvents(fileID:filePath:line:column:) | @MainActor func assertNoPendingEvents(fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
symbol | swift.method | FlowTestStore.finish(fileID:filePath:line:column:) | finish(fileID:filePath:line:column:) | @MainActor func finish(fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
symbol | swift.method | FlowTestStore.receive(_:fileID:filePath:line:column:) | receive(_:fileID:filePath:line:column:) | @MainActor func receive(_ expected: FlowTestEvent<R>, fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
symbol | swift.method | FlowTestStore.receiveIntentRejected(intent:reason:fileID:filePath:line:column:) | receiveIntentRejected(intent:reason:fileID:filePath:line:column:) | @MainActor func receiveIntentRejected(intent: FlowIntent<R>, reason: FlowRejectionReason, fileID: String = #fileID, filePath: String = #filePath, line: Int = #line, column: Int = #column) | []
